Dubai,Brent,WTI,Oman,date
96.01,96.84,92.35,96.49,2022-02-22
93.65,96.84,92.1,94.13,2022-02-23
98.64,99.08,92.81,99.11,2022-02-24
95.84,97.93,91.59,96.32,2022-02-25
96.86,100.99,95.72,96.85,2022-02-28
98.71,104.97,103.41,98.77,2022-03-01
110.05,112.93,110.6,110.59,2022-03-02
116.65,110.46,107.67,116.73,2022-03-03
108.84,118.11,115.68,108.9,2022-03-04
125.19,123.21,119.4,125.27,2022-03-07
122.99,127.98,123.7,123.05,2022-03-08
127.86,111.14,108.7,127.92,2022-03-09
115.33,109.33,106.02,115.38,2022-03-10
110.49,112.67,109.33,110.54,2022-03-11
109.88,106.9,103.01,109.95,2022-03-14
99.78,99.91,96.44,99.96,2022-03-15
102.52,98.02,95.04,102.69,2022-03-16
100.86,106.64,102.98,100.9,2022-03-17
106.62,107.93,104.7,106.66,2022-03-18
109.81,115.62,112.12,109.85,2022-03-21
111.19,115.48,111.76,111.23,2022-03-22
111.8,121.6,114.93,112.03,2022-03-23
115.6,119.03,112.34,115.84,2022-03-24
111.93,120.65,113.9,112.17,2022-03-25
110.67,112.48,105.96,110.88,2022-03-28
108.58,110.23,104.24,108.78,2022-03-29
108.38,113.45,107.82,108.59,2022-03-30
107.71,107.91,100.28,107.91,2022-03-31
101.61,104.39,99.27,101.63,2022-04-01
101.84,107.53,103.28,101.82,2022-04-04
105.34,106.64,101.96,105.34,2022-04-05
103.79,101.07,96.23,103.78,2022-04-06
97.41,100.58,96.03,97.41,2022-04-07
98.14,102.78,98.26,98.14,2022-04-08
97.64,98.48,94.29,97.64,2022-04-11
98.14,104.64,100.6,98.15,2022-04-12
102.44,108.78,104.25,102.44,2022-04-13
105.88,111.7,106.95,105.88,2022-04-14
108.11,113.16,108.21,108.12,2022-04-18
108.69,107.25,102.56,108.69,2022-04-19
105.56,106.8,102.75,105.54,2022-04-20
106.17,108.33,103.79,106.16,2022-04-21
105.04,106.65,102.07,105.04,2022-04-22
99.72,102.32,98.54,99.71,2022-04-25
99.57,104.99,101.7,99.59,2022-04-26
103.05,105.32,102.02,103.06,2022-04-27
102.83,107.59,105.36,102.82,2022-04-28
105.37,109.34,104.69,105.39,2022-04-29
,107.58,105.17,,2022-05-02
,104.97,102.41,,2022-05-03
104.7,110.14,107.81,104.68,2022-05-04
106.66,110.9,108.26,106.63,2022-05-05
107.82,112.39,109.77,107.79,2022-05-06
107.99,105.94,103.09,107.97,2022-05-09
103.13,102.46,99.76,103.14,2022-05-10
102.94,107.51,105.71,103.03,2022-05-11
102.81,107.45,106.13,102.87,2022-05-12
106.65,111.55,110.49,106.69,2022-05-13
,114.24,114.2,,2022-05-16
110.88,111.93,112.4,110.93,2022-05-17
109.79,109.11,109.59,110.17,2022-05-18
105.52,112.04,112.21,105.95,2022-05-19
108.07,112.55,113.23,108.31,2022-05-20
109.47,113.42,110.29,109.71,2022-05-23
107.94,113.56,109.77,107.94,2022-05-24
109.19,114.03,110.33,109.18,2022-05-25
108.93,117.4,114.09,108.92,2022-05-26
112.36,119.43,115.07,112.36,2022-05-27
113.84,121.67,,113.84,2022-05-30
116.41,122.84,114.67,116.4,2022-05-31
112.7,116.29,115.26,112.7,2022-06-01
108.99,117.61,116.87,108.97,2022-06-02
112.12,119.72,118.87,112.22,2022-06-03
115.66,119.51,118.5,115.64,2022-06-06
115.6,120.57,119.41,115.59,2022-06-07
116.52,123.58,122.11,116.53,2022-06-08
118.83,123.07,121.51,118.88,2022-06-09
118.94,122.01,120.67,119.04,2022-06-10
115.63,122.27,120.93,115.72,2022-06-13
118.67,121.17,118.93,118.81,2022-06-14
116.33,118.51,115.31,116.43,2022-06-15
114.99,119.81,117.59,114.99,2022-06-16
116.29,113.12,109.56,116.35,2022-06-17
108.43,114.13,,108.6,2022-06-20
111.79,114.65,110.65,111.79,2022-06-21
106.62,111.74,106.19,106.62,2022-06-22
106.48,110.05,104.27,106.48,2022-06-23
106.51,113.12,107.62,106.52,2022-06-24
110.03,115.09,109.57,110.03,2022-06-27
113.21,117.98,111.76,113.2,2022-06-28
114.22,116.26,109.78,114.23,2022-06-29
113.4,114.81,105.76,113.39,2022-06-30
106.34,111.63,108.43,106.47,2022-07-01
108.38,113.5,,108.54,2022-07-04
111.07,102.77,99.5,111.15,2022-07-05
101.73,100.69,98.53,101.75,2022-07-06
98.19,104.65,102.73,98.29,2022-07-07
104.03,107.02,104.79,104.04,2022-07-08
,107.1,104.09,,2022-07-11
102.16,99.49,95.84,102.12,2022-07-12
98.41,99.57,96.3,98.86,2022-07-13
97.73,99.1,95.78,97.87,2022-07-14
98.33,101.16,97.59,98.48,2022-07-15
102.62,106.27,102.6,102.86,2022-07-18
104.84,107.35,104.22,104.93,2022-07-19
104.39,106.92,102.26,104.48,2022-07-20
101.96,103.86,96.35,101.97,2022-07-21
102.67,103.2,94.7,102.68,2022-07-22
101.25,105.15,96.7,101.45,2022-07-25
104.96,104.4,94.98,105.14,2022-07-26
101.43,106.62,97.26,101.95,2022-07-27
105.04,107.14,96.42,105.53,2022-07-28
107.23,110.01,98.62,107.25,2022-07-29
101.54,100.03,93.89,101.57,2022-08-01
98.02,100.54,94.42,98.92,2022-08-02
98.4,96.78,90.66,98.4,2022-08-03
95.73,94.12,88.54,95.75,2022-08-04
93.75,94.92,89.01,94.23,2022-08-05
94.31,96.65,90.76,94.67,2022-08-08
,96.31,90.5,,2022-08-09
94.89,97.4,91.93,95.08,2022-08-10
96.03,99.6,94.34,96.95,2022-08-11
98.24,98.15,92.09,98.83,2022-08-12
94.6,95.1,89.41,95.32,2022-08-15
92.12,92.34,86.53,92.28,2022-08-16
90.45,93.65,88.11,91.35,2022-08-17
92.85,96.59,90.5,93.71,2022-08-18
94.36,96.72,90.77,95.03,2022-08-19
93.97,96.48,90.23,94.56,2022-08-22
96.54,100.22,93.74,97.23,2022-08-23
99.54,101.22,94.89,99.73,2022-08-24
99.92,99.34,92.52,100.0,2022-08-25
99.68,100.99,93.06,99.67,2022-08-26
100.21,105.09,97.01,100.21,2022-08-29
102.84,99.31,91.64,102.83,2022-08-30
97.88,96.49,89.55,97.88,2022-08-31
93.99,92.36,86.61,93.99,2022-09-01
94.74,93.02,86.87,94.8,2022-09-02
95.38,95.74,,95.43,2022-09-05
95.25,92.83,86.88,95.3,2022-09-06
92.27,88.0,81.94,92.25,2022-09-07
88.06,89.15,83.54,88.2,2022-09-08
90.45,92.84,86.79,90.55,2022-09-09
92.42,94.0,87.78,92.45,2022-09-12
94.5,93.17,87.31,94.58,2022-09-13
92.73,94.1,88.48,92.77,2022-09-14
93.66,90.84,85.1,93.78,2022-09-15
91.04,91.35,85.11,91.16,2022-09-16
90.36,92.0,85.73,90.46,2022-09-19
92.59,90.62,84.45,92.64,2022-09-20
92.77,89.83,82.94,92.86,2022-09-21
91.21,90.46,83.49,91.33,2022-09-22
88.82,86.15,78.74,88.93,2022-09-23
84.89,84.06,76.71,84.9,2022-09-26
84.25,86.27,78.5,84.28,2022-09-27
84.66,89.32,82.15,84.65,2022-09-28
87.33,88.49,81.23,87.58,2022-09-29
89.51,87.96,79.49,89.56,2022-09-30
88.28,88.86,83.63,88.29,2022-10-03
88.82,91.8,86.52,88.83,2022-10-04
91.22,93.37,87.76,91.22,2022-10-05
93.31,94.42,88.45,93.3,2022-10-06
94.36,97.92,92.64,94.36,2022-10-07
96.51,96.19,91.13,96.56,2022-10-10
93.73,94.29,89.35,93.73,2022-10-11
92.95,92.45,87.27,93.03,2022-10-12
91.19,94.57,89.11,91.2,2022-10-13
92.12,91.63,85.61,92.12,2022-10-14
89.69,91.62,85.46,89.7,2022-10-17
88.85,90.03,82.82,88.86,2022-10-18
85.79,92.41,85.55,85.78,2022-10-19
89.89,92.38,85.98,89.87,2022-10-20
90.74,93.5,85.05,90.72,2022-10-21
,93.26,84.58,,2022-10-24
89.6,93.52,85.32,89.76,2022-10-25
90.39,95.69,87.91,90.45,2022-10-26
92.4,96.96,89.08,92.45,2022-10-27
92.66,95.77,87.9,92.71,2022-10-28
90.64,94.83,86.53,90.64,2022-10-31
91.44,94.65,88.37,91.45,2022-11-01
91.02,96.16,90.0,91.0,2022-11-02
89.83,94.67,88.17,89.83,2022-11-03
92.31,98.57,92.61,92.31,2022-11-04
92.92,97.92,91.79,92.93,2022-11-07
92.34,95.36,88.91,92.33,2022-11-08
89.8,92.65,85.83,89.8,2022-11-09
87.18,93.67,86.47,87.18,2022-11-10
91.05,95.99,88.96,91.05,2022-11-11
91.04,93.14,85.87,91.04,2022-11-14
86.83,93.86,86.92,86.83,2022-11-15
88.06,92.86,85.59,88.06,2022-11-16
87.18,89.78,81.64,87.17,2022-11-17
84.35,87.62,80.08,84.34,2022-11-18
81.27,87.45,79.73,81.29,2022-11-21
82.35,88.36,80.95,82.34,2022-11-22
81.83,85.41,77.94,81.83,2022-11-23
77.67,85.34,,77.67,2022-11-24
81.08,83.63,76.28,81.08,2022-11-25
76.68,83.19,77.24,76.68,2022-11-28
80.96,83.03,78.2,80.97,2022-11-29
80.44,85.43,80.55,80.48,2022-11-30
81.37,86.88,81.22,81.37,2022-12-01
80.98,85.57,79.98,80.97,2022-12-02
80.81,82.68,76.93,80.81,2022-12-05
77.97,79.35,74.25,77.98,2022-12-06
74.85,77.17,72.01,74.85,2022-12-07
73.09,76.15,71.46,73.09,2022-12-08
72.05,76.1,71.02,72.05,2022-12-09
71.83,77.99,73.17,71.84,2022-12-12
75.48,80.68,75.39,75.5,2022-12-13
76.71,82.7,77.28,76.73,2022-12-14
77.73,81.21,76.11,78.05,2022-12-15
76.36,79.04,74.29,76.8,2022-12-16
75.36,79.8,75.19,76.25,2022-12-19
75.79,79.99,76.09,76.31,2022-12-20
76.74,82.2,78.29,77.25,2022-12-21
78.88,80.98,77.49,79.52,2022-12-22
78.11,83.92,79.56,78.67,2022-12-23
80.63,84.33,79.53,80.64,2022-12-27
80.0,83.26,78.96,80.09,2022-12-28
78.15,82.26,78.4,78.27,2022-12-29
78.77,85.91,80.26,78.79,2022-12-30
82.07,82.1,76.93,82.28,2023-01-03
77.1,77.84,72.84,77.18,2023-01-04
75.19,78.69,73.67,75.36,2023-01-05
75.2,78.57,73.77,75.38,2023-01-06
77.09,79.65,74.63,77.31,2023-01-09
76.04,80.1,75.12,76.4,2023-01-10
76.84,82.67,77.41,77.16,2023-01-11
79.53,84.03,78.39,79.67,2023-01-12
81.07,85.28,79.86,81.25,2023-01-13
81.79,84.46,,82.02,2023-01-16
82.54,85.92,80.18,82.73,2023-01-17
83.7,84.98,79.48,83.95,2023-01-18
81.43,86.16,80.33,81.52,2023-01-19
83.88,87.63,81.31,84.07,2023-01-20
,88.19,81.62,,2023-01-23
,86.13,80.13,,2023-01-24
83.52,86.12,80.15,83.69,2023-01-25
83.23,87.47,81.01,83.36,2023-01-26
84.17,86.66,79.68,84.3,2023-01-27
82.63,84.9,77.9,82.78,2023-01-30
80.91,84.49,78.87,81.06,2023-01-31
83.6,82.84,76.41,83.74,2023-02-01
80.9,82.17,75.88,81.0,2023-02-02
79.77,79.94,73.39,79.88,2023-02-03
78.36,80.99,74.11,78.34,2023-02-06
80.46,83.69,77.14,80.49,2023-02-07
81.93,85.09,78.47,82.08,2023-02-08
83.23,84.5,78.06,83.49,2023-02-09
83.58,86.39,79.72,83.93,2023-02-10
84.43,86.61,80.14,84.69,2023-02-13
84.91,85.58,79.06,85.36,2023-02-14
83.31,85.38,78.59,83.53,2023-02-15
84.03,85.14,78.49,84.17,2023-02-16
82.21,83.0,76.34,82.23,2023-02-17
82.4,84.07,,82.48,2023-02-20
81.91,83.05,76.16,82.23,2023-02-21
80.83,80.6,73.95,81.0,2023-02-22
80.07,82.21,75.39,80.66,2023-02-23
82.07,83.16,76.32,82.66,2023-02-24
82.21,82.45,75.68,82.77,2023-02-27
81.92,83.89,77.05,82.5,2023-02-28
82.48,84.31,77.69,82.54,2023-03-01
82.87,84.75,78.16,82.88,2023-03-02
83.23,85.83,79.68,83.27,2023-03-03
84.11,86.18,80.46,84.15,2023-03-06
84.6,83.29,77.58,84.67,2023-03-07
81.99,82.66,76.66,82.09,2023-03-08
81.8,81.59,75.72,81.9,2023-03-09
80.23,82.78,76.68,80.41,2023-03-10
82.35,80.77,74.8,82.46,2023-03-13
79.07,77.45,71.33,79.15,2023-03-14
77.82,73.69,67.61,77.97,2023-03-15
73.96,74.7,68.35,74.18,2023-03-16
74.84,72.97,66.74,75.03,2023-03-17
70.31,73.79,67.64,70.48,2023-03-20
73.74,75.32,69.33,73.9,2023-03-21
74.59,76.69,70.9,74.69,2023-03-22
76.12,75.91,69.96,76.2,2023-03-23
75.14,74.99,69.26,75.12,2023-03-24
74.77,78.12,72.81,74.77,2023-03-27
77.89,78.65,73.2,77.87,2023-03-28
78.04,78.28,72.97,78.03,2023-03-29
77.78,79.27,74.37,77.78,2023-03-30
78.08,79.77,75.67,78.08,2023-03-31
84.1,84.93,80.42,84.13,2023-04-03
85.08,84.94,80.71,85.12,2023-04-04
84.89,84.99,80.61,84.98,2023-04-05
84.57,85.12,80.7,84.63,2023-04-06
84.76,84.18,79.74,84.76,2023-04-10
84.53,85.61,81.53,84.62,2023-04-11
85.58,87.33,83.26,85.62,2023-04-12
87.36,86.09,82.16,87.36,2023-04-13
86.06,86.31,82.52,86.06,2023-04-14
85.93,84.76,80.83,86.01,2023-04-17
84.69,84.77,80.86,84.72,2023-04-18
83.58,83.12,79.16,83.62,2023-04-19
81.74,81.1,77.29,81.79,2023-04-20
80.77,81.66,77.87,80.93,2023-04-21
80.95,82.73,78.76,81.3,2023-04-24
82.79,80.77,77.07,82.98,2023-04-25
80.28,77.69,74.3,80.29,2023-04-26
78.0,78.37,74.76,78.0,2023-04-27
79.73,79.54,76.78,79.73,2023-04-28
,79.31,75.66,,2023-05-01
78.61,75.32,71.66,78.65,2023-05-02
73.66,72.33,68.6,73.66,2023-05-03
72.97,72.5,68.56,72.97,2023-05-04
73.27,75.3,71.34,73.27,2023-05-05
76.21,77.01,73.16,76.19,2023-05-08
75.85,77.44,73.71,75.84,2023-05-09
75.74,76.41,72.56,75.76,2023-05-10
76.22,74.98,70.87,76.22,2023-05-11
73.54,74.17,70.04,73.54,2023-05-12
73.33,75.23,71.11,73.33,2023-05-15
74.6,74.91,70.86,74.59,2023-05-16
73.18,76.96,72.83,73.16,2023-05-17
75.37,75.86,71.86,75.38,2023-05-18
74.99,75.58,71.55,74.98,2023-05-19
74.47,75.99,71.99,74.71,2023-05-22
74.9,76.84,72.91,74.9,2023-05-23
76.64,78.36,74.34,76.64,2023-05-24
76.72,76.26,71.83,76.72,2023-05-25
75.33,76.95,72.67,75.33,2023-05-26
76.23,77.07,,76.23,2023-05-29
74.95,73.54,69.46,74.95,2023-05-30
72.25,72.66,68.09,72.25,2023-05-31
71.66,74.28,70.1,71.67,2023-06-01
,76.13,71.74,,2023-06-02
76.41,76.71,72.15,76.42,2023-06-05
74.31,76.29,71.74,74.32,2023-06-06
75.22,76.95,72.53,75.22,2023-06-07
76.16,75.96,71.29,76.15,2023-06-08
75.22,74.79,70.17,75.22,2023-06-09
72.38,71.84,67.12,72.39,2023-06-12
71.97,74.29,69.42,71.98,2023-06-13
74.61,73.2,68.27,74.61,2023-06-14
73.34,75.67,70.62,73.36,2023-06-15
75.44,76.61,71.78,75.43,2023-06-16
76.3,76.09,,76.3,2023-06-19
77.44,75.9,70.5,77.45,2023-06-20
76.96,77.12,72.53,77.01,2023-06-21
77.44,74.14,69.51,77.45,2023-06-22
74.07,73.85,69.16,74.13,2023-06-23
74.49,74.18,69.37,74.55,2023-06-26
75.48,72.26,67.7,75.48,2023-06-27
74.24,74.03,69.56,74.24,2023-06-28
,74.34,69.86,,2023-06-29
76.63,74.9,70.64,76.63,2023-06-30
75.21,74.65,69.79,75.31,2023-07-03
75.2,76.25,,75.3,2023-07-04
75.44,76.65,71.79,75.54,2023-07-05
77.29,76.52,71.8,77.39,2023-07-06
77.86,78.47,73.86,77.86,2023-07-07
78.28,77.69,72.99,78.28,2023-07-10
78.79,79.4,74.83,78.79,2023-07-11
79.91,80.11,75.75,79.91,2023-07-12
81.09,81.36,76.89,81.09,2023-07-13
81.97,79.87,75.42,82.02,2023-07-14
79.47,78.5,74.15,79.67,2023-07-17
79.59,79.63,75.75,79.79,2023-07-18
80.99,79.46,75.35,81.01,2023-07-19
81.04,79.64,75.63,81.06,2023-07-20
81.77,81.07,77.07,81.79,2023-07-21
82.52,82.74,78.74,82.56,2023-07-24
84.25,83.64,79.63,84.27,2023-07-25
84.29,82.92,78.78,84.32,2023-07-26
84.09,84.24,80.09,84.12,2023-07-27
84.71,84.99,80.58,84.74,2023-07-28
85.64,85.56,81.8,85.66,2023-07-31
85.85,84.91,81.37,85.88,2023-08-01
86.29,83.2,79.49,86.35,2023-08-02
83.97,85.14,81.55,84.08,2023-08-03
87.11,86.24,82.82,87.15,2023-08-04
87.73,85.34,81.94,87.85,2023-08-07
87.09,86.17,82.92,87.09,2023-08-08
,87.55,84.4,,2023-08-09
89.03,86.4,82.82,89.03,2023-08-10
87.86,86.81,83.19,87.89,2023-08-11
87.61,86.21,82.51,87.69,2023-08-14
87.14,84.89,80.99,87.2,2023-08-15
86.04,83.45,79.38,86.04,2023-08-16
84.94,84.12,80.39,84.94,2023-08-17
85.41,84.8,81.25,85.41,2023-08-18
86.93,84.46,80.72,87.02,2023-08-21
85.74,84.03,80.35,85.78,2023-08-22
85.34,83.21,78.89,85.42,2023-08-23
85.09,83.36,79.05,85.2,2023-08-24
86.17,84.48,79.83,86.51,2023-08-25
86.29,84.42,80.1,86.69,2023-08-28
86.09,85.49,81.16,86.49,2023-08-29
86.78,85.86,81.63,87.18,2023-08-30
87.53,86.86,83.63,87.93,2023-08-31
,88.55,85.55,,2023-09-01
89.47,89.0,,89.47,2023-09-04
89.2,90.04,86.69,89.2,2023-09-05
90.58,90.6,87.54,90.58,2023-09-06
91.49,89.92,86.87,91.49,2023-09-07
91.08,90.65,87.51,91.08,2023-09-08
91.59,90.64,87.29,91.59,2023-09-11
92.34,92.06,88.84,92.34,2023-09-12
93.89,91.88,88.52,93.89,2023-09-13
93.84,93.7,90.16,93.89,2023-09-14
95.56,93.93,90.77,95.57,2023-09-15
95.2,94.43,91.48,95.2,2023-09-18
95.19,94.34,91.2,95.19,2023-09-19
93.85,93.53,90.28,93.85,2023-09-20
93.23,93.3,89.63,93.23,2023-09-21
94.27,93.27,90.03,94.31,2023-09-22
94.09,93.29,89.68,94.1,2023-09-25
92.83,93.96,90.39,92.87,2023-09-26
94.46,96.55,93.68,93.5,2023-09-27
96.75,95.38,91.71,96.79,2023-09-28
96.1,95.31,90.79,96.14,2023-09-29
93.12,90.71,88.82,93.1,2023-10-02
91.09,90.92,89.23,91.09,2023-10-03
90.66,85.81,84.22,90.66,2023-10-04
86.29,84.07,82.31,86.29,2023-10-05
84.83,84.58,82.79,84.85,2023-10-06
87.05,88.15,86.38,87.05,2023-10-09
88.49,87.65,85.97,88.49,2023-10-10
88.2,85.82,83.49,88.2,2023-10-11
87.27,86.0,82.91,87.27,2023-10-12
88.88,90.89,87.69,88.88,2023-10-13
91.13,89.65,86.66,91.13,2023-10-16
90.78,89.9,86.66,90.78,2023-10-17
92.48,91.5,88.32,92.48,2023-10-18
91.19,92.38,89.37,91.24,2023-10-19
93.44,92.16,88.75,93.49,2023-10-20
92.34,89.83,85.49,92.46,2023-10-23
90.49,88.07,83.74,90.49,2023-10-24
89.03,90.13,85.39,89.19,2023-10-25
90.11,87.93,83.21,90.11,2023-10-26
89.72,90.48,85.54,89.72,2023-10-27
89.85,87.45,82.31,89.85,2023-10-30
88.05,87.41,81.02,88.05,2023-10-31
86.25,84.63,80.44,86.3,2023-11-01
86.94,86.85,82.46,86.94,2023-11-02
88.26,84.89,80.51,88.26,2023-11-03
86.89,85.18,80.82,86.99,2023-11-06
85.04,81.61,77.37,85.03,2023-11-07
82.74,79.54,75.33,82.74,2023-11-08
81.29,80.01,75.74,81.29,2023-11-09
81.62,81.43,77.17,81.6,2023-11-10
,82.52,78.26,,2023-11-13
83.35,82.47,78.26,83.34,2023-11-14
83.23,81.18,76.66,83.23,2023-11-15
81.67,77.42,72.9,81.67,2023-11-16
79.23,80.61,75.89,79.23,2023-11-17
82.79,82.32,77.6,82.79,2023-11-20
83.39,82.45,77.77,83.39,2023-11-21
84.19,81.96,77.1,84.19,2023-11-22
82.69,81.42,,82.69,2023-11-23
83.05,80.58,75.54,83.03,2023-11-24
81.49,79.98,74.86,81.49,2023-11-27
82.14,81.68,76.41,82.14,2023-11-28
82.99,83.1,77.86,82.99,2023-11-29
85.38,82.83,75.96,85.38,2023-11-30
81.31,78.88,74.07,81.31,2023-12-01
78.03,78.03,73.04,78.03,2023-12-04
78.53,77.2,72.32,78.53,2023-12-05
77.53,74.3,69.38,77.53,2023-12-06
75.0,74.05,69.34,75.0,2023-12-07
76.07,75.84,71.23,76.06,2023-12-08
76.63,76.03,71.32,76.63,2023-12-11
76.23,73.24,68.61,76.23,2023-12-12
71.63,74.26,69.47,71.63,2023-12-13
74.38,76.61,71.58,74.38,2023-12-14
76.16,76.55,71.43,76.14,2023-12-15
76.17,77.95,72.47,76.15,2023-12-18
76.83,79.23,73.44,76.83,2023-12-19
79.06,79.7,74.22,79.06,2023-12-20
78.84,79.39,73.89,78.84,2023-12-21
79.12,79.07,73.56,79.11,2023-12-22
78.65,81.07,75.57,78.66,2023-12-26
80.19,79.65,74.11,80.19,2023-12-27
79.09,78.39,71.77,79.09,2023-12-28
77.08,77.04,71.65,77.08,2023-12-29
78.1,75.89,70.38,78.1,2024-01-02
75.28,78.25,72.7,75.28,2024-01-03
78.64,77.59,72.19,78.64,2024-01-04
77.78,78.76,73.81,77.78,2024-01-05
77.87,76.12,70.77,77.87,2024-01-08
76.84,77.59,72.24,76.84,2024-01-09
77.99,76.8,71.37,78.06,2024-01-10
77.3,77.41,72.02,77.32,2024-01-11
79.03,78.29,72.68,79.06,2024-01-12
77.99,78.15,,78.04,2024-01-15
77.83,78.29,72.4,77.83,2024-01-16
76.77,77.88,72.56,76.85,2024-01-17
77.54,79.1,74.08,77.77,2024-01-18
78.88,78.56,73.41,78.91,2024-01-19
77.76,80.06,75.19,77.76,2024-01-22
79.89,79.55,74.37,79.89,2024-01-23
79.57,80.04,75.09,79.67,2024-01-24
80.31,82.43,77.36,80.33,2024-01-25
81.67,83.55,78.01,81.68,2024-01-26
83.31,82.4,76.78,83.31,2024-01-29
81.9,82.87,77.82,81.9,2024-01-30
82.41,81.71,75.85,82.41,2024-01-31
80.31,78.7,73.82,80.31,2024-02-01
78.92,77.33,72.28,79.05,2024-02-02
77.4,77.99,72.78,77.49,2024-02-05
77.98,78.59,73.31,77.98,2024-02-06
78.51,79.21,73.86,78.51,2024-02-07
79.32,81.63,76.22,79.32,2024-02-08
81.02,82.19,76.84,81.02,2024-02-09
,82.0,76.92,,2024-02-12
81.9,82.77,77.87,81.9,2024-02-13
82.45,81.6,76.64,82.45,2024-02-14
80.57,82.86,78.03,80.57,2024-02-15
82.07,83.47,79.19,82.08,2024-02-16
82.26,83.56,,82.26,2024-02-19
82.76,82.34,78.18,82.76,2024-02-20
81.44,83.03,77.91,81.44,2024-02-21
82.61,83.67,78.61,82.61,2024-02-22
82.02,81.62,76.49,82.02,2024-02-23
80.42,82.53,77.58,80.42,2024-02-26
82.06,83.65,78.87,82.06,2024-02-27
81.84,83.68,78.54,81.84,2024-02-28
81.78,83.62,78.26,81.78,2024-02-29
81.55,83.55,79.97,81.57,2024-03-01
83.1,82.8,78.74,83.13,2024-03-04
81.79,82.04,78.15,81.89,2024-03-05
82.02,82.96,79.13,82.13,2024-03-06
82.36,82.96,78.93,82.38,2024-03-07
83.35,82.08,78.01,83.35,2024-03-08
82.1,82.21,77.93,82.14,2024-03-11
82.84,81.92,77.56,82.84,2024-03-12
82.22,84.03,79.72,82.33,2024-03-13
84.09,85.42,81.26,84.2,2024-03-14
84.81,85.34,81.04,84.8,2024-03-15
85.65,86.89,82.72,85.65,2024-03-18
86.43,87.38,83.47,86.43,2024-03-19
86.51,85.95,81.68,86.51,2024-03-20
86.0,85.78,81.07,86.0,2024-03-21
85.49,85.43,80.63,85.84,2024-03-22
85.5,86.75,81.95,85.84,2024-03-25
86.18,86.25,81.62,86.22,2024-03-26
85.22,86.09,81.35,85.22,2024-03-27
86.31,87.48,83.17,86.31,2024-03-28
87.65,87.42,83.71,87.77,2024-04-01
89.04,88.92,85.15,89.04,2024-04-02
89.48,89.35,85.43,89.48,2024-04-03
89.63,90.65,86.59,89.63,2024-04-04
90.89,91.17,86.91,90.9,2024-04-05
90.03,90.38,86.43,90.03,2024-04-08
90.74,89.42,85.23,90.74,2024-04-09
,90.48,86.21,,2024-04-10
90.88,89.74,85.02,90.88,2024-04-11
90.48,90.45,85.66,90.49,2024-04-12
89.53,90.1,85.41,89.53,2024-04-15
90.26,90.02,85.36,90.31,2024-04-16
90.07,87.29,82.69,90.07,2024-04-17
87.43,87.11,82.73,87.43,2024-04-18
87.72,87.29,83.14,87.7,2024-04-19
86.41,87.0,82.85,86.41,2024-04-22
88.47,88.42,83.36,88.73,2024-04-23
88.86,88.02,82.81,88.86,2024-04-24
88.62,89.01,83.57,88.62,2024-04-25
88.99,89.5,83.85,88.99,2024-04-26
88.9,88.4,82.63,88.9,2024-04-29
88.59,87.86,81.93,88.59,2024-04-30
,83.44,79.0,,2024-05-01
84.52,83.67,78.95,84.52,2024-05-02
84.12,82.96,78.11,84.12,2024-05-03
84.02,83.33,78.48,84.02,2024-05-06
84.12,83.16,78.38,84.12,2024-05-07
82.98,83.58,78.99,82.98,2024-05-08
84.67,83.88,79.26,84.67,2024-05-09
84.86,82.79,78.26,84.87,2024-05-10
83.87,83.36,79.12,83.87,2024-05-13
83.91,82.38,78.02,83.93,2024-05-14
83.42,82.75,78.63,83.43,2024-05-15
83.74,83.27,79.23,83.74,2024-05-16
84.61,83.98,80.06,84.61,2024-05-17
85.14,83.71,79.8,85.2,2024-05-20
84.18,82.88,79.26,84.24,2024-05-21
,81.9,77.57,,2024-05-22
83.25,81.36,76.87,83.25,2024-05-23
82.48,82.12,77.72,82.46,2024-05-24
83.31,83.1,,83.31,2024-05-27
84.42,84.22,79.83,84.42,2024-05-28
85.48,83.6,79.23,85.48,2024-05-29
84.27,81.86,77.91,84.27,2024-05-30
83.44,81.62,76.99,83.44,2024-05-31
81.91,78.36,74.22,81.91,2024-06-03
77.9,77.52,73.25,77.9,2024-06-04
78.24,78.41,74.07,78.22,2024-06-05
79.24,79.87,75.55,79.24,2024-06-06
80.12,79.62,75.53,80.12,2024-06-07
80.18,81.63,77.74,80.18,2024-06-10
81.87,81.92,77.9,81.87,2024-06-11
82.66,82.6,78.5,82.66,2024-06-12
82.09,82.75,78.62,82.09,2024-06-13
82.34,82.62,78.45,82.34,2024-06-14
,84.25,80.33,,2024-06-17
83.35,85.33,81.57,83.35,2024-06-18
84.32,85.07,,84.32,2024-06-19
84.54,85.71,82.17,84.54,2024-06-20
84.82,85.24,80.73,84.82,2024-06-21
84.56,86.01,81.63,84.56,2024-06-24
85.28,85.01,80.83,85.28,2024-06-25
84.49,85.25,80.9,84.49,2024-06-26
84.93,86.39,81.74,84.93,2024-06-27
85.77,86.41,81.54,85.77,2024-06-28
85.65,86.6,83.38,85.65,2024-07-01
87.08,86.24,82.81,87.08,2024-07-02
86.6,87.34,83.88,86.6,2024-07-03
86.79,87.43,,86.79,2024-07-04
87.64,86.54,83.16,87.64,2024-07-05
86.2,85.75,82.33,86.2,2024-07-08
85.64,84.66,81.41,85.64,2024-07-09
84.59,85.08,82.1,84.6,2024-07-10
