date,front_vintage,KAU_CLOSE,volume,value,is_traded,vintage_transition,Dubai,Brent,WTI,Oman,HH_GAS,NEWCASTLE_COAL,SMP_MEAN,smp_window_mean,smp_window_days,USD,USD_CNY,CALL,BOND_3Y,BOND_BBB,CREDIT_SPREAD,KOSPI,VIX_KR,KRX_IRON,KRX_ENG,KRX_ENERGY,KRX_CEMENT,KRX_SEMICON,ta_avg,ta_avg_window_mean,ta_avg_dev,ta_avg_dev_window_mean,ta_avg_dev_abs,ta_avg_dev_abs_window_mean,ta_avg_dev_abs_window_max,rn_day,rn_day_window_mean,rn_day_window_sum,weather_window_days,auction_dummy_pre5,auction_dummy_post5,auction_dummy_pre2,auction_dummy_post2,auction_day,bid_qty_window,ask_ratio_last,CPI,PPI,CLI,CCI,BSI_P,BSI_E,EXPORT,IMPORT,IIP_MFG,IIP_STEEL,IIP_CHEM,CAP_UTIL,IND_ORDER,GDP,ask_ratio_last_known
2024-11-25,KAU24,11250,191971,2121139600,True,False,73.52,73.01,68.94,73.52,2.78,141.0,109.32,101.11,3,1402.2,193.33,3.25,2.773,3.56,0.7869999999999999,2534.34,18.59,1749.27,2115.44,600.22,598.54,3052.85,10.1,7.966666666666666,-2.8045462844623,-4.937879617795632,2.8045462844623,4.937879617795632,6.5045462844622985,0.0,0.0,0.0,3,0,0,0,0,0,0.0,107.44,114.69,119.01,115.9,112.6,69.0,70.0,57500192.0,54331589.0,108.4,90.7,88.3,72.6,2429115.0,572424.9,1
2024-11-26,KAU24,11000,247700,2607650000,True,False,72.5,72.81,68.77,72.5,3.19,141.0,122.76,122.76,1,1398.2,192.52,3.25,2.773,3.56,0.7869999999999999,2520.36,18.5,1758.88,2099.99,601.39,604.18,3048.26,5.8,5.8,-7.104546284462299,-7.104546284462299,7.104546284462299,7.104546284462299,7.104546284462299,26.0,26.0,26.0,1,0,0,0,0,0,0.0,107.44,114.69,119.01,115.9,112.6,69.0,70.0,57500192.0,54331589.0,108.4,90.7,88.3,72.6,2429115.0,572424.9,1
2024-11-27,KAU24,11100,228401,2483749900,True,False,72.23,72.83,68.72,72.23,3.39,140.7,121.68,121.68,1,1397.0,192.24,3.25,2.741,3.56,0.819,2503.06,18.2,1789.54,2059.18,594.74,602.37,2922.15,-0.4,-0.4,-13.3045462844623,-13.3045462844623,13.3045462844623,13.3045462844623,13.3045462844623,22.4,22.4,22.4,1,0,0,0,0,0,0.0,107.44,114.69,119.01,115.9,112.6,68.0,69.0,57500192.0,54331589.0,108.4,90.7,88.3,72.6,2429115.0,572424.9,1
2024-11-28,KAU24,10700,149002,1593671400,True,False,71.86,73.28,68.72,71.86,3.39,140.7,126.14,126.14,1,1395.6,192.42,3.0,2.638,3.38,0.742,2504.67,17.72,1859.09,2089.79,593.87,602.88,2881.36,0.8,0.8,-12.104546284462298,-12.104546284462298,12.104546284462298,12.104546284462298,12.104546284462298,4.9,4.9,4.9,1,0,0,0,0,0,0.0,107.44,114.69,119.01,115.9,112.6,68.0,69.0,57500192.0,54331589.0,108.4,90.7,88.3,72.6,2429115.0,572424.9,1
2024-11-29,KAU24,11400,274300,3105020000,True,False,72.34,72.94,68.0,72.34,3.39,141.5,125.17,125.17,1,1394.7,192.7,3.0,2.607,3.39,0.7829999999999999,2455.91,19.34,1827.98,2003.82,585.48,593.69,2823.16,0.2,0.2,-12.7045462844623,-12.7045462844623,12.7045462844623,12.7045462844623,12.7045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,107.44,114.69,119.01,116.2,113.2,68.0,69.0,57500192.0,54331589.0,116.5,96.3,90.8,73.1,2527233.0,572424.9,1
2024-12-02,KAU24,11100,30169,334134000,True,False,72.11,71.83,68.1,72.11,3.05,135.0,124.32,109.62,3,1401.3,192.74,3.0,2.567,3.4,0.8329999999999997,2454.48,19.94,1930.08,1995.17,565.1,591.24,2774.26,6.4,4.7,-6.5045462844622985,-8.2045462844623,6.5045462844622985,8.2045462844623,10.4045462844623,0.0,0.1666666666666666,0.5,3,0,0,0,0,0,0.0,107.44,114.69,119.01,116.2,113.2,68.0,69.0,56288629.0,50718992.0,116.5,96.3,90.8,73.1,2527233.0,572424.9,1
2024-12-03,KAU24,11000,131000,1391425000,True,False,71.88,73.62,69.94,71.9,2.94,134.8,115.59,115.59,1,1402.9,192.24,3.0,2.585,3.41,0.8250000000000002,2500.1,19.07,2020.23,2053.6,573.73,606.75,2844.45,1.3,1.3,-11.604546284462298,-11.604546284462298,11.604546284462298,11.604546284462298,11.604546284462298,0.0,0.0,0.0,1,0,0,0,0,0,0.0,107.44,114.4,119.01,116.2,113.2,68.0,69.0,56288629.0,50718992.0,116.5,96.3,90.8,73.1,2527233.0,572424.9,1
2024-12-04,KAU24,11000,159500,1717375000,True,False,73.37,72.31,68.54,73.37,2.75,133.4,124.86,124.86,1,1410.1,193.61,3.0,2.626,3.42,0.794,2464.0,21.34,2051.97,2004.83,530.58,577.78,2832.49,3.1,3.1,-9.8045462844623,-9.8045462844623,9.8045462844623,9.8045462844623,9.8045462844623,0.0,0.0,0.0,1,1,0,0,0,0,5000000.0,107.44,114.4,119.01,116.2,113.2,68.0,69.0,56288629.0,50718992.0,116.5,96.3,90.8,73.1,2527233.0,572424.9,1
2024-12-05,KAU24,10700,104200,1101790000,True,False,72.11,72.09,68.3,72.11,2.95,133.25,123.0,123.0,1,1415.1,194.45,3.0,2.603,3.42,0.8169999999999997,2441.85,20.73,2169.01,1950.98,529.02,567.33,2907.91,3.9,3.9,-9.004546284462299,-9.004546284462299,9.004546284462299,9.004546284462299,9.004546284462299,1.8,1.8,1.8,1,1,0,0,0,0,5000000.0,107.44,114.4,119.01,116.2,113.2,68.0,69.0,56288629.0,50718992.0,116.5,96.3,90.8,73.1,2527233.0,572424.9,1
2024-12-06,KAU24,10600,89000,920750000,True,False,71.74,71.12,67.2,71.75,2.83,133.25,117.24,117.24,1,1419.2,195.41,3.0,2.62,3.42,0.7999999999999998,2428.16,22.0,2081.01,1951.87,512.44,557.83,2847.59,2.1,2.1,-10.8045462844623,-10.8045462844623,10.8045462844623,10.8045462844623,10.8045462844623,0.0,0.0,0.0,1,1,0,0,0,0,5000000.0,107.44,114.4,119.01,116.2,113.2,68.0,69.0,56288629.0,50718992.0,116.5,96.3,90.8,73.1,2527233.0,572424.9,1
2024-12-09,KAU24,10450,171000,1750325000,True,False,71.77,72.14,68.37,71.77,3.05,133.75,123.25,102.85,3,1437.0,197.14,3.0,2.579,3.42,0.8409999999999997,2360.58,23.45,1897.04,1840.79,493.35,525.28,2764.3,1.0,0.3333333333333333,-11.9045462844623,-12.571212951128963,11.9045462844623,12.571212951128963,13.104546284462298,0.0,0.0,0.0,3,1,0,1,0,0,5000000.0,107.44,114.4,119.01,116.2,113.2,68.0,69.0,56288629.0,50718992.0,116.5,96.3,90.8,73.1,2527233.0,572424.9,1
2024-12-10,KAU24,10400,157512,1611544200,True,False,71.65,72.19,68.59,71.69,2.9,133.45,129.2,129.2,1,1426.9,197.0,3.0,2.524,3.42,0.8959999999999999,2417.84,21.62,2010.12,1965.29,510.27,547.14,2810.79,2.6,2.6,-10.3045462844623,-10.3045462844623,10.3045462844623,10.3045462844623,10.3045462844623,0.0,0.0,0.0,1,1,0,1,0,0,5000000.0,107.44,114.4,119.01,116.2,113.2,68.0,69.0,56288629.0,50718992.0,116.5,96.3,90.8,73.1,2527233.0,572424.9,1
2024-12-11,KAU24,10400,300500,3060549800,True,False,72.24,73.52,70.29,72.26,2.9,133.75,128.36,128.36,1,1432.2,197.42,3.0,2.536,3.43,0.8940000000000001,2442.51,20.6,1968.93,1976.5,518.34,558.2,2882.26,3.0,3.0,-9.9045462844623,-9.9045462844623,9.9045462844623,9.9045462844623,9.9045462844623,0.0,0.0,0.0,1,0,0,0,0,1,5000000.0,107.44,114.4,119.01,116.2,113.2,68.0,69.0,56288629.0,50718992.0,116.5,96.3,90.8,73.1,2527233.0,572424.9,1
2024-12-12,KAU24,10100,185138,1844282600,True,False,73.68,73.41,70.02,73.68,3.12,132.5,129.52,129.52,1,1431.9,197.03,3.0,2.549,3.45,0.9010000000000002,2482.12,19.91,1966.81,2000.75,518.56,560.15,2970.58,0.5,0.5,-12.4045462844623,-12.4045462844623,12.4045462844623,12.4045462844623,12.4045462844623,0.0,0.0,0.0,1,0,1,0,1,0,0.0,70.89,114.4,119.01,116.2,113.2,68.0,69.0,56288629.0,50718992.0,116.5,96.3,90.8,73.1,2527233.0,572424.9,1
2024-12-13,KAU24,10000,81001,797467600,True,False,73.47,74.49,71.29,73.47,3.15,130.75,129.67,129.67,1,1433.0,196.63,3.0,2.541,3.47,0.9290000000000004,2494.46,19.49,1927.51,2005.58,522.08,571.17,2985.08,1.0,1.0,-11.9045462844623,-11.9045462844623,11.9045462844623,11.9045462844623,11.9045462844623,0.0,0.0,0.0,1,0,1,0,1,0,0.0,70.89,114.4,119.01,116.2,113.2,68.0,69.0,56288629.0,50718992.0,116.5,96.3,90.8,73.1,2527233.0,572424.9,1
2024-12-16,KAU24,9950,120269,1184707750,True,False,74.14,73.91,70.71,74.14,2.87,129.25,131.87,112.67,3,1435.0,196.9,3.0,2.553,3.49,0.9370000000000004,2488.97,18.88,1914.67,2026.07,530.03,568.79,3008.31,-0.2,0.0666666666666666,-13.104546284462298,-12.83787961779563,13.104546284462298,12.83787961779563,13.7045462844623,0.0,0.0,0.0,3,0,1,0,0,0,0.0,70.89,114.4,119.01,116.2,113.2,68.0,69.0,56288629.0,50718992.0,116.5,96.3,90.8,73.1,2527233.0,572424.9,1
2024-12-17,KAU24,9850,176670,1718233000,True,False,73.54,73.19,70.08,73.54,2.85,129.0,124.52,124.52,1,1438.9,197.24,3.0,2.621,3.5,0.879,2456.81,18.36,1875.53,1983.0,531.62,569.44,3068.06,-0.8,-0.8,-13.7045462844623,-13.7045462844623,13.7045462844623,13.7045462844623,13.7045462844623,0.0,0.0,0.0,1,0,1,0,0,0,0.0,70.89,114.4,119.01,116.2,113.2,68.0,69.0,56288629.0,50718992.0,116.5,96.3,90.8,73.1,2527233.0,572424.9,1
2024-12-18,KAU24,9700,108219,1039570150,True,False,73.59,73.39,70.58,73.59,3.01,128.25,129.39,129.39,1,1435.5,196.98,3.0,2.536,3.52,0.984,2484.43,17.96,1887.4,1999.88,532.78,572.69,3093.67,-3.4,-3.4,-16.304546284462297,-16.304546284462297,16.304546284462297,16.304546284462297,16.304546284462297,0.0,0.0,0.0,1,0,1,0,0,0,0.0,70.89,114.4,119.01,116.2,113.2,68.0,69.0,56288629.0,50718992.0,116.5,96.3,90.8,73.1,2527233.0,572424.9,1
2024-12-19,KAU24,9140,449223,4209661600,True,False,72.84,72.88,69.91,72.84,3.15,127.1,128.02,128.02,1,1451.9,198.57,3.0,2.603,3.54,0.9369999999999998,2435.93,20.3,1861.87,1960.55,521.99,566.29,2991.29,-1.4,-1.4,-14.3045462844623,-14.3045462844623,14.3045462844623,14.3045462844623,14.3045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,70.89,114.4,119.01,116.2,113.2,68.0,69.0,56288629.0,50718992.0,116.5,96.3,90.8,73.1,2527233.0,572424.9,1
2024-12-20,KAU24,9970,7637141,74649157710,True,False,72.64,72.94,69.46,72.64,3.1,127.4,128.94,128.94,1,1451.4,198.6,3.0,2.629,3.55,0.9209999999999998,2404.15,21.45,1807.8,1936.82,517.82,560.35,2908.63,1.4,1.4,-11.5045462844623,-11.5045462844623,11.5045462844623,11.5045462844623,11.5045462844623,0.4,0.4,0.4,1,0,0,0,0,0,0.0,70.89,114.4,119.1,116.2,113.2,68.0,69.0,56288629.0,50718992.0,116.5,96.3,90.8,73.1,2527233.0,572424.9,1
2024-12-23,KAU24,9350,6375264,64145739790,True,False,73.33,72.63,69.24,73.33,2.89,126.75,129.42,109.54666666666668,3,1452.0,198.79,3.0,2.616,3.56,0.944,2442.01,20.07,1864.1,1960.75,530.68,570.52,2996.41,0.3,-1.2666666666666668,-12.604546284462298,-14.171212951128965,12.604546284462298,14.171212951128965,16.304546284462297,0.0,0.9666666666666668,2.9,3,0,0,0,0,0,0.0,70.89,114.4,119.1,116.2,113.2,68.0,69.0,56288629.0,50718992.0,116.5,96.3,90.8,73.1,2527233.0,572424.9,1
2024-12-24,KAU24,8890,3678896,33333330970,True,False,73.26,73.58,70.1,73.27,2.95,126.75,126.51,126.51,1,1456.4,199.34,3.0,2.626,3.57,0.944,2440.52,20.02,1871.55,1935.13,527.18,567.7,3003.4,-0.4,-0.4,-13.3045462844623,-13.3045462844623,13.3045462844623,13.3045462844623,13.3045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,70.89,114.4,119.1,116.2,113.2,68.0,69.0,56288629.0,50718992.0,116.5,96.3,90.8,73.1,2527233.0,572424.9,1
2024-12-26,KAU24,8400,2797740,23379995800,True,False,74.56,73.26,69.62,74.75,2.96,126.75,121.42,116.15,2,1464.8,200.67,3.0,2.648,3.58,0.932,2429.67,20.49,1867.66,1917.84,520.21,558.43,2960.76,0.1,1.4,-12.8045462844623,-11.5045462844623,12.8045462844623,11.5045462844623,12.8045462844623,0.0,0.05,0.1,2,0,0,0,0,0,0.0,70.89,114.4,119.1,116.2,113.2,68.0,69.0,56288629.0,50718992.0,116.5,96.3,90.8,73.1,2527233.0,572424.9,1
2024-12-27,KAU24,9200,3811907,32887890920,True,False,74.65,74.17,70.6,74.67,2.91,126.75,116.57,116.57,1,1467.5,201.0,3.0,2.634,3.58,0.9460000000000002,2404.77,20.88,1792.39,1883.66,502.51,550.64,2978.66,-2.6,-2.6,-15.5045462844623,-15.5045462844623,15.5045462844623,15.5045462844623,15.5045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,70.89,114.4,119.1,116.2,113.2,62.0,65.0,56288629.0,50718992.0,116.5,96.3,90.8,73.1,2527233.0,572424.9,1
2024-12-30,KAU24,9490,3391121,31307006180,True,False,75.32,74.39,70.99,75.32,3.39,124.55,118.73,98.81,3,1472.5,201.35,3.0,2.597,3.58,0.983,2399.49,21.14,1789.78,1902.64,503.67,548.77,2979.08,5.5,1.2,-7.404546284462299,-11.7045462844623,7.404546284462299,11.7045462844623,15.9045462844623,0.0,0.0,0.0,3,0,0,0,0,0,0.0,70.89,114.4,119.1,116.5,113.1,62.0,65.0,56288629.0,50718992.0,115.1,95.4,89.2,71.4,2557400.0,572424.9,1
2025-01-02,KAU24,9280,859512,8011657000,True,False,75.18,75.93,73.13,75.18,3.65,124.6,115.76,100.86333333333334,3,1466.6,200.3,3.0,2.507,3.54,1.033,2398.94,20.7,1771.72,1893.08,499.98,549.25,3004.33,0.5,1.2333333333333334,-12.4045462844623,-11.671212951128966,12.4045462844623,11.671212951128966,12.4045462844623,0.0,0.0,0.0,3,0,0,0,0,0,0.0,70.89,114.91,119.1,116.5,113.1,62.0,65.0,61359250.0,54866380.0,115.1,95.4,89.2,71.4,2557400.0,572424.9,1
2025-01-03,KAU24,9150,2615183,23855792540,True,False,76.54,76.51,73.96,76.54,3.4,123.5,116.2,116.2,1,1468.4,200.1,3.0,2.482,3.46,0.9779999999999998,2441.92,20.31,1817.84,1990.14,509.31,557.42,3153.06,-1.1,-1.1,-14.0045462844623,-14.0045462844623,14.0045462844623,14.0045462844623,14.0045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,70.89,114.91,119.1,116.5,113.1,62.0,65.0,61359250.0,54866380.0,115.1,95.4,89.2,71.4,2557400.0,572424.9,1
2025-01-06,KAU24,9300,1323170,12181017090,True,False,76.55,76.3,73.56,76.56,4.05,119.75,109.44,94.12666666666668,3,1469.7,199.72,3.0,2.524,3.45,0.9260000000000002,2488.64,20.71,1827.16,2015.9,513.59,565.78,3323.44,1.0,0.6999999999999998,-11.9045462844623,-12.2045462844623,11.9045462844623,12.2045462844623,13.0045462844623,3.0,3.233333333333333,9.7,3,0,0,0,0,0,0.0,70.89,114.91,119.1,116.5,113.1,62.0,65.0,61359250.0,54866380.0,115.1,95.4,89.2,71.4,2557400.0,572424.9,1
2025-01-07,KAU24,9320,6250003,58235567990,True,False,76.3,77.05,74.25,76.3,3.8,118.3,115.69,115.69,1,1453.5,198.07,3.0,2.508,3.44,0.932,2492.1,20.24,1851.95,2025.47,520.12,573.89,3272.6,-2.6,-2.6,-15.5045462844623,-15.5045462844623,15.5045462844623,15.5045462844623,15.5045462844623,0.1,0.1,0.1,1,0,0,0,0,0,0.0,70.89,114.91,119.1,116.5,113.1,62.0,65.0,61359250.0,54866380.0,115.1,95.4,89.2,71.4,2557400.0,572424.9,1
2025-01-08,KAU24,9340,30500,283325000,True,False,77.68,76.16,73.32,77.73,3.75,117.45,122.01,122.01,1,1455.0,198.0,3.0,2.505,3.43,0.9250000000000004,2521.05,20.2,1834.18,2054.11,517.56,569.64,3398.39,-3.4,-3.4,-16.304546284462297,-16.304546284462297,16.304546284462297,16.304546284462297,16.304546284462297,0.0,0.0,0.0,1,0,0,0,0,0,0.0,70.89,114.91,119.1,116.5,113.1,62.0,65.0,61359250.0,54866380.0,115.1,95.4,89.2,71.4,2557400.0,572424.9,1
2025-01-09,KAU24,9390,40771,380939690,True,False,76.43,76.92,73.92,76.44,3.94,115.75,132.78,132.78,1,1460.5,198.66,3.0,2.5,3.42,0.92,2521.9,19.9,1841.81,2081.47,516.46,565.97,3417.53,-9.7,-9.7,-22.60454628446229,-22.60454628446229,22.60454628446229,22.60454628446229,22.60454628446229,0.0,0.0,0.0,1,0,0,0,0,0,0.0,70.89,114.91,119.1,116.5,113.1,62.0,65.0,61359250.0,54866380.0,115.1,95.4,89.2,71.4,2557400.0,572424.9,1
2025-01-10,KAU24,9390,26000,244030000,True,False,77.93,79.76,76.57,77.93,4.13,113.5,134.73,134.73,1,1465.0,199.18,3.0,2.561,3.4,0.839,2515.78,19.92,1842.01,2062.08,521.09,579.78,3389.09,-7.3,-7.3,-20.2045462844623,-20.2045462844623,20.2045462844623,20.2045462844623,20.2045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,70.89,114.91,119.1,116.5,113.1,62.0,65.0,61359250.0,54866380.0,115.1,95.4,89.2,71.4,2557400.0,572424.9,1
2025-01-13,KAU24,9400,52500,488693010,True,False,82.41,81.01,78.82,82.48,4.4,114.5,131.27,122.04333333333334,3,1470.8,200.02,3.0,2.664,3.39,0.726,2489.56,20.49,1800.95,2044.7,517.71,572.76,3279.36,-0.4,-2.966666666666667,-13.3045462844623,-15.871212951128966,13.3045462844623,15.871212951128966,18.0045462844623,1.3,0.4333333333333333,1.3,3,0,0,0,0,0,0.0,70.89,114.91,119.1,116.5,113.1,62.0,65.0,61359250.0,54866380.0,115.1,95.4,89.2,71.4,2557400.0,572424.9,1
2025-01-14,KAU24,9390,35170,329660880,True,False,82.23,79.92,77.5,82.23,4.32,115.4,130.31,130.31,1,1463.2,199.17,3.0,2.646,3.35,0.7040000000000002,2497.4,19.25,1823.66,2067.47,516.23,571.28,3295.2,2.3,2.3,-10.604546284462298,-10.604546284462298,10.604546284462298,10.604546284462298,10.604546284462298,0.1,0.1,0.1,1,0,0,0,0,0,0.0,70.89,114.91,119.1,116.5,113.1,62.0,65.0,61359250.0,54866380.0,115.1,95.4,89.2,71.4,2557400.0,572424.9,1
2025-01-15,KAU24,9440,19500,183975000,True,False,82.24,82.03,80.04,82.25,4.45,114.45,129.35,129.35,1,1461.2,198.89,3.0,2.675,3.34,0.665,2496.81,19.26,1804.29,2048.99,515.63,568.74,3315.4,-3.5,-3.5,-16.4045462844623,-16.4045462844623,16.4045462844623,16.4045462844623,16.4045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,70.89,114.91,119.1,116.5,113.1,62.0,65.0,61359250.0,54866380.0,115.1,95.4,89.2,71.4,2557400.0,572424.9,1
2025-01-16,KAU24,9410,37000,347860000,True,False,84.54,81.29,78.68,84.54,4.3,114.7,130.51,130.51,1,1456.7,198.23,3.0,2.626,3.32,0.694,2527.49,18.14,1830.58,2090.2,517.68,579.16,3390.84,-0.5,-0.5,-13.4045462844623,-13.4045462844623,13.4045462844623,13.4045462844623,13.4045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,70.89,114.91,119.1,116.5,113.1,62.0,65.0,61359250.0,54866380.0,115.1,95.4,89.2,71.4,2557400.0,572424.9,1
2025-01-17,KAU24,9390,33108,310699120,True,False,84.61,80.79,77.88,84.61,9.86,117.25,129.79,129.79,1,1458.3,198.55,3.0,2.588,3.31,0.722,2523.55,17.68,1837.0,2109.2,535.06,582.47,3467.14,-0.5,-0.5,-13.4045462844623,-13.4045462844623,13.4045462844623,13.4045462844623,13.4045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,70.89,114.91,119.1,116.5,113.1,62.0,65.0,61359250.0,54866380.0,115.1,95.4,89.2,71.4,2557400.0,572424.9,1
2025-01-20,KAU24,9380,36600,343163000,True,False,83.53,80.15,77.88,83.66,9.86,118.15,127.33,116.45666666666666,3,1451.7,198.23,3.0,2.623,3.28,0.6569999999999996,2520.05,18.45,1875.78,2129.85,544.11,578.86,3454.5,3.9,2.9,-9.004546284462299,-10.0045462844623,9.004546284462299,10.0045462844623,11.9045462844623,0.0,0.0,0.0,3,0,0,0,0,0,0.0,70.89,114.91,119.1,116.5,113.1,62.0,65.0,61359250.0,54866380.0,115.1,95.4,89.2,71.4,2557400.0,572424.9,1
2025-01-21,KAU24,9400,41606,390269640,True,False,83.09,79.29,75.89,83.09,4.4,117.75,130.53,130.53,1,1439.5,197.74,3.0,2.579,3.27,0.6909999999999998,2518.03,18.3,1832.04,2076.34,543.71,584.57,3524.14,2.4,2.4,-10.5045462844623,-10.5045462844623,10.5045462844623,10.5045462844623,10.5045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,70.89,114.91,119.52,116.5,113.1,62.0,65.0,61359250.0,54866380.0,115.1,95.4,89.2,71.4,2557400.0,572424.9,1
2025-01-22,KAU24,9380,39737,372498430,True,False,82.21,79.0,75.44,82.21,3.91,116.75,129.85,129.85,1,1437.6,197.15,3.0,2.577,3.27,0.6930000000000001,2547.06,17.67,1852.35,2092.81,542.45,595.73,3624.78,3.6,3.6,-9.3045462844623,-9.3045462844623,9.3045462844623,9.3045462844623,9.3045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,70.89,114.91,119.52,116.5,113.1,62.0,65.0,61359250.0,54866380.0,115.1,95.4,89.2,71.4,2557400.0,572424.9,1
2025-01-23,KAU24,9380,35100,328667000,True,False,82.11,78.29,74.62,82.11,3.91,116.5,126.56,126.56,1,1437.3,197.34,3.0,2.578,3.26,0.6819999999999999,2515.49,17.79,1820.34,2046.64,528.88,592.62,3541.04,2.0,2.0,-10.9045462844623,-10.9045462844623,10.9045462844623,10.9045462844623,10.9045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,70.89,114.91,119.52,116.5,113.1,63.0,64.0,61359250.0,54866380.0,115.1,95.4,89.2,71.4,2557400.0,595936.0,1
2025-01-24,KAU24,9500,67400,632355000,True,False,81.82,78.5,74.66,81.83,3.84,116.35,127.78,127.78,1,1431.3,197.52,3.0,2.57,3.25,0.6800000000000002,2536.8,17.96,1859.22,2054.07,534.1,602.39,3560.11,3.1,3.1,-9.8045462844623,-9.8045462844623,9.8045462844623,9.8045462844623,9.8045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,70.89,114.91,119.52,116.5,113.1,63.0,64.0,61359250.0,54866380.0,115.1,95.4,89.2,71.4,2557400.0,595936.0,1
2025-01-31,KAU24,9650,27607,264492200,True,False,79.9,76.76,72.53,79.91,2.93,115.5,123.8,105.20285714285714,7,1452.7,198.91,3.0,2.573,3.25,0.677,2517.37,18.79,1833.95,2036.81,525.77,592.7,3356.44,-0.8,-0.4428571428571428,-13.7045462844623,-13.34740342731944,13.7045462844623,13.34740342731944,17.5045462844623,2.4,1.1857142857142855,8.299999999999999,7,0,0,0,0,0,0.0,70.89,114.91,119.52,116.5,113.1,63.0,64.0,61359250.0,54866380.0,115.1,95.4,89.2,71.4,2557400.0,595936.0,1
2025-02-03,KAU24,9600,19706,189101600,True,False,79.04,75.96,73.16,79.04,3.3,115.65,118.04,105.38333333333333,3,1467.2,199.89,3.0,2.572,3.25,0.6779999999999999,2453.95,22.08,1757.97,1951.73,522.92,583.48,3189.47,-4.1,-0.3333333333333332,-17.0045462844623,-13.237879617795633,17.0045462844623,13.237879617795633,17.0045462844623,0.0,0.0,0.0,3,0,0,0,0,0,0.0,70.89,114.91,119.52,116.5,113.1,63.0,64.0,49176984.0,51172292.0,122.3,95.8,91.3,73.0,3064945.0,595936.0,1
2025-02-04,KAU24,9600,37101,355863100,True,False,77.45,76.2,72.7,77.55,3.25,112.5,129.28,129.28,1,1462.9,199.97,3.0,2.584,3.25,0.6659999999999999,2481.69,20.91,1764.19,1947.21,519.27,591.7,3221.25,-4.1,-0.3333333333333332,-17.0045462844623,-13.237879617795633,17.0045462844623,13.237879617795633,17.0045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,70.89,114.91,119.52,116.5,113.1,63.0,64.0,49176984.0,51172292.0,122.3,95.8,91.3,73.0,3064945.0,595936.0,1
2025-02-05,KAU24,9640,127997,1219692000,True,False,78.39,74.61,71.03,78.39,3.22,111.25,121.72,121.72,1,1444.3,198.32,3.0,2.578,3.25,0.6720000000000002,2509.27,20.06,1772.39,1991.07,528.28,585.68,3295.95,-8.6,-8.6,-21.5045462844623,-21.5045462844623,21.5045462844623,21.5045462844623,21.5045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,70.89,115.71,119.52,116.5,113.1,63.0,64.0,49176984.0,51172292.0,122.3,95.8,91.3,73.0,3064945.0,595936.0,1
2025-02-06,KAU24,9630,29501,283728630,True,False,77.45,74.29,70.61,77.45,3.31,108.95,122.95,122.95,1,1447.7,198.58,3.0,2.582,3.25,0.6680000000000001,2536.75,19.12,1781.8,2014.56,528.65,598.81,3395.29,-5.6,-5.6,-18.5045462844623,-18.5045462844623,18.5045462844623,18.5045462844623,18.5045462844623,2.3,2.3,2.3,1,0,0,0,0,0,0.0,70.89,115.71,119.52,116.5,113.1,63.0,64.0,49176984.0,51172292.0,122.3,95.8,91.3,73.0,3064945.0,595936.0,1
2025-02-07,KAU24,9650,50706,488463780,True,False,77.78,74.66,71.0,77.8,3.32,107.25,127.86,127.86,1,1447.8,198.5,3.0,2.635,3.25,0.6150000000000002,2521.92,19.29,1765.87,1972.77,506.69,600.43,3447.4,-8.0,-8.0,-20.9045462844623,-20.9045462844623,20.9045462844623,20.9045462844623,20.9045462844623,0.4,0.4,0.4,1,0,0,0,0,0,0.0,70.89,115.71,119.52,116.5,113.1,63.0,64.0,49176984.0,51172292.0,122.3,95.8,91.3,73.0,3064945.0,595936.0,1
2025-02-10,KAU24,9670,22901,221254670,True,False,77.96,75.87,72.32,77.96,3.48,105.65,121.71,114.05333333333331,3,1451.2,198.37,3.0,2.638,3.25,0.6120000000000001,2521.27,19.95,1749.09,2001.56,504.51,601.12,3490.87,-2.6,-5.066666666666667,-15.5045462844623,-17.971212951128965,15.5045462844623,17.971212951128965,20.804546284462297,0.0,0.0,0.0,3,0,0,0,0,0,0.0,70.89,115.71,119.52,116.5,113.1,63.0,64.0,49176984.0,51172292.0,122.3,95.8,91.3,73.0,3064945.0,595936.0,1
